"Label (Grouping)","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Car, truck, or van -- drove alone!!Estimate","United States!!Car, truck, or van -- drove alone!!Margin of Error","United States!!Car, truck, or van -- carpooled!!Estimate","United States!!Car, truck, or van -- carpooled!!Margin of Error","United States!!Public transportation (excluding taxicab)!!Estimate","United States!!Public transportation (excluding taxicab)!!Margin of Error"
"        At or above 150 percent of the poverty level","88.9%","±0.1","89.8%","±0.1","83.9%","±0.1","84.0%","±0.2"
"Workers 16 years and over","155,284,955","±164,172","113,724,271","±124,490","13,340,838","±63,721","6,472,373","±21,165"
"    OCCUPATION","","","","","","","",""
"        Management, business, science, and arts occupations","40.3%","±0.1","38.7%","±0.1","30.5%","±0.2","43.3%","±0.2"
"        Service occupations","16.8%","±0.1","16.7%","±0.1","20.9%","±0.1","22.9%","±0.2"
"        Sales and office occupations","20.8%","±0.1","21.1%","±0.1","19.0%","±0.1","20.1%","±0.1"
"        Natural resources, construction, and maintenance occupations","8.7%","±0.1","9.2%","±0.1","13.2%","±0.1","4.6%","±0.1"
"        Production, transportation, and material moving occupations","13.0%","±0.1","14.0%","±0.1","16.1%","±0.1","9.0%","±0.1"
"        Military specific occupations","0.4%","±0.1","0.4%","±0.1","0.3%","±0.1","0.1%","±0.1"
"    INDUSTRY","","","","","","","",""
"        Agriculture, forestry, fishing and hunting, and mining","1.6%","±0.1","1.6%","±0.1","2.2%","±0.1","0.5%","±0.1"
"        Construction","6.7%","±0.1","7.0%","±0.1","10.4%","±0.1","3.8%","±0.1"
"        Manufacturing","10.0%","±0.1","10.8%","±0.1","10.5%","±0.1","4.6%","±0.1"
"        Wholesale trade","2.5%","±0.1","2.6%","±0.1","2.2%","±0.1","1.6%","±0.1"
"        Retail trade","10.9%","±0.1","11.4%","±0.1","11.4%","±0.1","10.1%","±0.1"
"        Transportation and warehousing, and utilities","5.6%","±0.1","6.1%","±0.1","4.8%","±0.1","4.4%","±0.1"
"        Information and finance and insurance, and real estate and rental and leasing","8.6%","±0.1","7.6%","±0.1","5.5%","±0.1","12.7%","±0.1"
"        Professional, scientific, management, and administrative and waste management services","11.9%","±0.1","10.1%","±0.1","10.3%","±0.1","17.4%","±0.1"
"        Educational services, and health care and social assistance","23.0%","±0.1","23.9%","±0.1","21.8%","±0.2","22.3%","±0.2"
"        Arts, entertainment, and recreation, and accommodation and food services","9.0%","±0.1","8.7%","±0.1","11.9%","±0.1","12.7%","±0.1"
"        Other services (except public administration)","4.7%","±0.1","4.7%","±0.1","4.9%","±0.1","4.5%","±0.1"
"        Public administration","4.7%","±0.1","5.0%","±0.1","3.6%","±0.1","5.1%","±0.1"
"        Armed forces","0.8%","±0.1","0.7%","±0.1","0.7%","±0.1","0.3%","±0.1"
"    CLASS OF WORKER","","","","","","","",""
"        Private wage and salary workers","79.3%","±0.1","79.8%","±0.1","79.8%","±0.1","82.9%","±0.1"
"        Government workers","14.7%","±0.1","15.4%","±0.1","13.9%","±0.1","13.5%","±0.1"
"        Self-employed workers in own not incorporated business","5.8%","±0.1","4.7%","±0.1","6.0%","±0.1","3.5%","±0.1"
"        Unpaid family workers","0.2%","±0.1","0.1%","±0.1","0.3%","±0.1","0.1%","±0.1"
"    PLACE OF WORK","","","","","","","",""
"        Worked in state of residence","96.5%","±0.1","96.5%","±0.1","96.4%","±0.1","90.5%","±0.1"
"            Worked in county of residence","73.6%","±0.1","70.4%","±0.1","72.4%","±0.1","56.4%","±0.2"
"            Worked outside county of residence","23.0%","±0.1","26.1%","±0.1","24.0%","±0.1","34.1%","±0.2"
"        Worked outside state of residence","3.5%","±0.1","3.5%","±0.1","3.6%","±0.1","9.5%","±0.1"
"Workers 16 years and over who did not work from home","140,223,271","±174,953","113,724,271","±124,490","13,340,838","±63,721","6,472,373","±21,165"
"    TIME OF DEPARTURE TO GO TO WORK","","","","","","","",""
"        12:00 a.m. to 4:59 a.m.","5.1%","±0.1","5.2%","±0.1","5.7%","±0.1","3.5%","±0.1"
"        5:00 a.m. to 5:29 a.m.","4.0%","±0.1","4.0%","±0.1","4.6%","±0.1","3.5%","±0.1"
"        5:30 a.m. to 5:59 a.m.","4.9%","±0.1","5.1%","±0.1","5.4%","±0.1","3.9%","±0.1"
"        6:00 a.m. to 6:29 a.m.","8.9%","±0.1","9.0%","±0.1","9.5%","±0.1","8.6%","±0.1"
"        6:30 a.m. to 6:59 a.m.","9.7%","±0.1","10.0%","±0.1","9.9%","±0.1","7.9%","±0.1"
"        7:00 a.m. to 7:29 a.m.","14.5%","±0.1","14.8%","±0.1","14.8%","±0.1","15.0%","±0.1"
"        7:30 a.m. to 7:59 a.m.","12.1%","±0.1","12.6%","±0.1","10.6%","±0.1","10.4%","±0.1"
"        8:00 a.m. to 8:29 a.m.","11.2%","±0.1","11.1%","±0.1","9.1%","±0.1","15.1%","±0.1"
"        8:30 a.m. to 8:59 a.m.","5.4%","±0.1","5.3%","±0.1","4.5%","±0.1","6.5%","±0.1"
"        9:00 a.m. to 11:59 p.m.","24.1%","±0.1","23.0%","±0.1","25.8%","±0.1","25.5%","±0.2"
"    TRAVEL TIME TO WORK","","","","","","","",""
"        Less than 10 minutes","12.4%","±0.1","11.8%","±0.1","11.8%","±0.1","1.2%","±0.1"
"        10 to 14 minutes","13.2%","±0.1","13.6%","±0.1","13.4%","±0.1","2.2%","±0.1"
"        15 to 19 minutes","15.2%","±0.1","15.9%","±0.1","15.2%","±0.1","4.2%","±0.1"
"        20 to 24 minutes","14.3%","±0.1","15.1%","±0.1","13.8%","±0.1","6.7%","±0.1"
"        25 to 29 minutes","6.7%","±0.1","7.1%","±0.1","6.1%","±0.1","3.7%","±0.1"
"        30 to 34 minutes","13.7%","±0.1","13.9%","±0.1","14.2%","±0.1","15.2%","±0.2"
"        35 to 44 minutes","7.1%","±0.1","7.2%","±0.1","6.8%","±0.1","10.5%","±0.1"
"        45 to 59 minutes","8.2%","±0.1","8.0%","±0.1","8.4%","±0.1","17.8%","±0.1"
"        60 or more minutes","9.1%","±0.1","7.4%","±0.1","10.4%","±0.1","38.5%","±0.2"
"        Mean travel time to work (minutes)","26.8","±0.1","25.8","±0.1","27.8","±0.1","50.4","±0.1"
"Workers 16 years and over in households","153,839,462","±165,804","113,327,388","±125,215","13,230,523","±63,153","6,379,542","±20,982"
"    HOUSING TENURE","","","","","","","",""
"        Owner-occupied housing units","67.0%","±0.2","69.7%","±0.2","60.8%","±0.3","40.0%","±0.3"
"        Renter-occupied housing units","33.0%","±0.2","30.3%","±0.2","39.2%","±0.3","60.0%","±0.3"
"    VEHICLES AVAILABLE","","","","","","","",""
"        No vehicle available","4.2%","±0.1","1.3%","±0.1","5.0%","±0.1","36.2%","±0.2"
"        1 vehicle available","20.2%","±0.1","18.7%","±0.1","21.5%","±0.1","30.9%","±0.2"
"        2 vehicles available","40.3%","±0.1","42.1%","±0.1","37.2%","±0.2","21.0%","±0.2"
"        3 or more vehicles available","35.3%","±0.1","38.0%","±0.1","36.3%","±0.1","11.9%","±0.1"
"PERCENT ALLOCATED","","","","","","","",""
"    Means of transportation to work","12.4%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Time of departure to go to work","24.3%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Travel time to work","18.0%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Vehicles available","1.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
